datetime,count
2011-03-24 05:00:00,67.53188
2011-03-24 06:00:00,67.53188
2011-03-24 07:00:00,57.559254
2011-03-24 08:00:00,57.648846
2011-03-24 09:00:00,68.91078
2011-03-24 10:00:00,67.58502
2011-03-24 11:00:00,73.76048
2011-03-24 12:00:00,73.8903
2011-03-24 13:00:00,93.35901
2011-03-24 14:00:00,80.33499
2011-03-24 15:00:00,74.35594
2011-03-24 16:00:00,78.92923
2011-03-24 17:00:00,74.44251
2011-03-24 18:00:00,88.42345
2011-03-24 19:00:00,84.50091
2011-03-24 20:00:00,74.234276
2011-03-24 21:00:00,64.33316
2011-03-24 22:00:00,64.44921
2011-03-24 23:00:00,64.91676
2011-03-25 00:00:00,68.55616
2011-03-25 01:00:00,65.145874
2011-03-25 02:00:00,67.121506
2011-03-25 03:00:00,64.00605
2011-03-25 04:00:00,64.24975
2011-03-25 05:00:00,66.89267
2011-03-25 06:00:00,66.49696
2011-03-25 07:00:00,70.95541
2011-03-25 08:00:00,68.9805
2011-03-25 09:00:00,69.45701
2011-03-25 10:00:00,68.45293
2011-03-25 11:00:00,87.94391
2011-03-25 12:00:00,110.572845
2011-03-25 13:00:00,113.66391
2011-03-25 14:00:00,145.63913
2011-03-25 15:00:00,119.75943
2011-03-25 16:00:00,131.55424
2011-03-25 17:00:00,115.69191
2011-03-25 18:00:00,94.029816
2011-03-25 19:00:00,98.63762
2011-03-25 20:00:00,112.443726
2011-03-25 21:00:00,112.63418
2011-03-25 22:00:00,97.37407
2011-03-25 23:00:00,95.1566
2011-03-26 00:00:00,80.84998
2011-03-26 01:00:00,80.23604
2011-03-26 02:00:00,62.2613
2011-03-26 03:00:00,55.694443
2011-03-26 04:00:00,62.2613
2011-03-26 05:00:00,55.27758
2011-03-26 06:00:00,53.996597
2011-03-26 07:00:00,55.27758
2011-03-26 08:00:00,60.119705
2011-03-26 09:00:00,71.71952
2011-03-26 10:00:00,75.913666
2011-03-26 11:00:00,83.32072
2011-03-26 12:00:00,85.131134
2011-03-26 13:00:00,126.34567
2011-03-26 14:00:00,128.56111
2011-03-26 15:00:00,137.13617
2011-03-26 16:00:00,132.2468
2011-03-26 17:00:00,122.683876
2011-03-26 18:00:00,119.17301
2011-03-26 19:00:00,76.489044
2011-03-26 20:00:00,76.489044
2011-03-26 21:00:00,62.88329
2011-03-26 22:00:00,82.79622
2011-03-26 23:00:00,63.5516
2011-03-27 00:00:00,74.22595
2011-03-27 01:00:00,55.231697
2011-03-27 02:00:00,53.819027
2011-03-27 03:00:00,51.504333
2011-03-27 04:00:00,50.748646
2011-03-27 06:00:00,50.14593
2011-03-27 07:00:00,49.771362
2011-03-27 08:00:00,51.992233
2011-03-27 09:00:00,53.22101
2011-03-27 10:00:00,55.048134
2011-03-27 11:00:00,55.99585
2011-03-27 12:00:00,62.204086
2011-03-27 13:00:00,82.79657
2011-03-27 14:00:00,107.55191
2011-03-27 15:00:00,106.80701
2011-03-27 16:00:00,113.40164
2011-03-27 17:00:00,129.37065
2011-03-27 18:00:00,98.5314
2011-03-27 19:00:00,100.79027
2011-03-27 20:00:00,81.19207
2011-03-27 21:00:00,74.25506
2011-03-27 22:00:00,74.25506
2011-03-27 23:00:00,61.217117
2011-03-28 00:00:00,65.756516
2011-03-28 01:00:00,73.10957
2011-03-28 02:00:00,73.10957
2011-03-28 03:00:00,73.10957
2011-03-28 05:00:00,71.3645
2011-03-28 06:00:00,85.73782
2011-03-28 07:00:00,96.316185
2011-03-28 08:00:00,90.46333
2011-03-28 09:00:00,96.987946
2011-03-28 10:00:00,98.11849
2011-03-28 11:00:00,97.10364
2011-03-28 12:00:00,95.98898
2011-03-28 13:00:00,110.20813
2011-03-28 14:00:00,131.6991
2011-03-28 15:00:00,128.85031
2011-03-28 16:00:00,131.90994
2011-03-28 17:00:00,131.25348
2011-03-28 18:00:00,124.1463
2011-03-28 19:00:00,114.364944
2011-03-28 20:00:00,135.91168
2011-03-28 21:00:00,126.69255
2011-03-28 22:00:00,111.15976
2011-03-28 23:00:00,104.588936
2011-03-29 00:00:00,96.96239
2011-03-29 01:00:00,96.10035
2011-03-29 02:00:00,96.10035
2011-03-29 03:00:00,96.10035
2011-03-29 04:00:00,74.684135
2011-03-29 05:00:00,87.89965
2011-03-29 06:00:00,85.91742
2011-03-29 07:00:00,87.87545
2011-03-29 08:00:00,92.13182
2011-03-29 09:00:00,108.83386
2011-03-29 10:00:00,108.14319
2011-03-29 11:00:00,133.04321
2011-03-29 12:00:00,137.83357
2011-03-29 13:00:00,132.08904
2011-03-29 14:00:00,136.63533
2011-03-29 15:00:00,137.30138
2011-03-29 16:00:00,137.17635
2011-03-29 17:00:00,126.0137
2011-03-29 18:00:00,122.918884
2011-03-29 19:00:00,138.60583
2011-03-29 20:00:00,122.918884
2011-03-29 21:00:00,106.80215
2011-03-29 22:00:00,103.49301
2011-03-29 23:00:00,109.4249
2011-03-30 00:00:00,108.21463
2011-03-30 01:00:00,107.10463
2011-03-30 02:00:00,108.21463
2011-03-30 03:00:00,109.36766
2011-03-30 04:00:00,108.21463
2011-03-30 05:00:00,88.229706
2011-03-30 06:00:00,92.610886
2011-03-30 07:00:00,110.20143
2011-03-30 08:00:00,108.96872
2011-03-30 09:00:00,113.821655
2011-03-30 10:00:00,109.96806
2011-03-30 11:00:00,109.7244
2011-03-30 12:00:00,109.943474
2011-03-30 13:00:00,112.49303
2011-03-30 14:00:00,112.22734
2011-03-30 15:00:00,62.648407
2011-03-30 16:00:00,59.41681
2011-03-30 17:00:00,57.4458
2011-03-30 18:00:00,65.235016
2011-03-30 19:00:00,65.235016
2011-03-30 20:00:00,57.022446
2011-03-30 21:00:00,63.97039
2011-03-30 22:00:00,57.064045
2011-03-30 23:00:00,57.022446
2011-03-31 00:00:00,56.946365
2011-03-31 01:00:00,57.275215
2011-03-31 02:00:00,57.275215
2011-03-31 03:00:00,56.946365
2011-03-31 04:00:00,57.035954
2011-03-31 05:00:00,56.946365
2011-03-31 06:00:00,57.035954
2011-03-31 07:00:00,57.035954
2011-03-31 08:00:00,67.7693
2011-03-31 09:00:00,57.026245
2011-03-31 10:00:00,57.026245
2011-03-31 11:00:00,56.389236
2011-03-31 12:00:00,56.389236
2011-03-31 13:00:00,63.00901
2011-03-31 14:00:00,63.00901
2011-03-31 15:00:00,59.425423
2011-03-31 16:00:00,72.56218
2011-03-31 17:00:00,72.56218
2011-03-31 18:00:00,75.281166
2011-03-31 19:00:00,75.281166
2011-03-31 20:00:00,56.149975
2011-03-31 21:00:00,67.937164
2011-03-31 22:00:00,56.149975
2011-03-31 23:00:00,57.90242
2011-04-20 00:00:00,81.751
2011-04-20 01:00:00,61.926773
2011-04-20 02:00:00,61.926773
2011-04-20 03:00:00,61.859463
2011-04-20 04:00:00,61.49923
2011-04-20 05:00:00,61.61913
2011-04-20 06:00:00,61.926773
2011-04-20 07:00:00,61.725136
2011-04-20 08:00:00,252.53668
2011-04-20 09:00:00,252.83536
2011-04-20 10:00:00,251.07304
2011-04-20 11:00:00,251.07304
2011-04-20 12:00:00,270.71954
2011-04-20 13:00:00,270.71954
2011-04-20 14:00:00,257.48444
2011-04-20 15:00:00,276.75604
2011-04-20 16:00:00,276.75604
2011-04-20 17:00:00,278.02927
2011-04-20 18:00:00,269.06168
2011-04-20 19:00:00,277.6537
2011-04-20 20:00:00,273.62692
2011-04-20 21:00:00,255.24808
2011-04-20 22:00:00,216.98463
2011-04-20 23:00:00,226.64609
2011-04-21 00:00:00,232.12494
2011-04-21 01:00:00,181.95563
2011-04-21 02:00:00,212.87012
2011-04-21 03:00:00,159.60614
2011-04-21 04:00:00,147.07858
2011-04-21 05:00:00,146.89844
2011-04-21 06:00:00,133.68306
2011-04-21 07:00:00,146.72287
2011-04-21 08:00:00,134.63066
