datetime,count
2011-01-30 09:00:00,25.85031
2011-01-30 10:00:00,48.475727
2011-01-30 11:00:00,55.897186
2011-01-30 12:00:00,76.95845
2011-01-30 13:00:00,72.75151
2011-01-30 14:00:00,71.29088
2011-01-30 15:00:00,76.13121
2011-01-30 16:00:00,74.50173
2011-01-30 17:00:00,64.53141
2011-01-30 18:00:00,54.3248
2011-01-30 19:00:00,41.71776
2011-01-30 20:00:00,34.29276
2011-01-30 21:00:00,27.599983
2011-01-30 22:00:00,23.20639
2011-01-30 23:00:00,14.044095
2011-01-31 00:00:00,9.357743
2011-01-31 01:00:00,4.568426
2011-01-31 02:00:00,3.3619356
2011-01-31 03:00:00,2.2877903
2011-01-31 04:00:00,1.6548277
2011-01-31 05:00:00,1.8539951
2011-01-31 06:00:00,18.136284
2011-01-31 07:00:00,43.109306
2011-01-31 08:00:00,133.073
2011-01-31 09:00:00,58.18055
2011-01-31 10:00:00,27.447487
2011-01-31 11:00:00,26.043633
2011-01-31 12:00:00,37.897102
2011-01-31 13:00:00,35.215225
2011-01-31 14:00:00,36.060013
2011-01-31 15:00:00,36.238914
2011-01-31 16:00:00,48.29634
2011-01-31 17:00:00,118.034836
2011-01-31 18:00:00,113.28301
2011-01-31 19:00:00,84.50908
2011-01-31 20:00:00,41.357407
2011-01-31 21:00:00,30.665018
2011-01-31 22:00:00,25.78651
2011-01-31 23:00:00,13.459532
2011-02-20 00:00:00,31.350351
2011-02-20 01:00:00,24.203903
2011-02-20 02:00:00,17.877756
2011-02-20 03:00:00,9.367405
2011-02-20 04:00:00,5.702217
2011-02-20 06:00:00,5.26165
2011-02-20 07:00:00,11.028505
2011-02-20 08:00:00,20.366539
2011-02-20 09:00:00,36.681793
2011-02-20 10:00:00,59.216324
2011-02-20 11:00:00,77.96414
2011-02-20 12:00:00,104.16879
2011-02-20 13:00:00,109.505356
2011-02-20 14:00:00,109.79729
2011-02-20 15:00:00,122.55182
2011-02-20 16:00:00,115.98613
2011-02-20 17:00:00,97.81343
2011-02-20 18:00:00,66.640724
2011-02-20 19:00:00,53.41778
2011-02-20 20:00:00,39.59839
2011-02-20 21:00:00,38.221283
2011-02-20 22:00:00,39.074726
2011-02-20 23:00:00,26.700613
2011-02-21 00:00:00,23.648624
2011-02-21 01:00:00,16.358631
2011-02-21 02:00:00,11.673481
2011-02-21 03:00:00,6.765971
2011-02-21 04:00:00,4.3954678
2011-02-21 05:00:00,5.864438
2011-02-21 06:00:00,12.337158
2011-02-21 07:00:00,42.73532
2011-02-21 08:00:00,87.88138
2011-02-21 09:00:00,65.48414
2011-02-21 10:00:00,54.693325
2011-02-21 11:00:00,59.706635
2011-02-21 12:00:00,78.49761
2011-02-21 13:00:00,46.776836
2011-02-21 14:00:00,67.40076
2011-02-21 15:00:00,62.641937
2011-02-21 16:00:00,51.823383
2011-02-21 17:00:00,96.203995
2011-02-21 18:00:00,69.226234
2011-02-21 19:00:00,61.679466
2011-02-21 20:00:00,41.085075
2011-02-21 21:00:00,29.508888
2011-02-21 22:00:00,21.403511
2011-02-21 23:00:00,14.24259
2011-02-22 06:00:00,26.322613
2011-02-22 07:00:00,58.253605
2011-02-22 08:00:00,157.78168
2011-02-22 09:00:00,80.634705
2011-02-22 10:00:00,39.495743
2011-02-22 11:00:00,37.317413
2011-02-22 12:00:00,50.258095
2011-02-22 13:00:00,51.799637
2011-02-22 14:00:00,48.502716
2011-02-22 15:00:00,51.80588
2011-02-22 16:00:00,57.100113
2011-02-22 17:00:00,144.7776
2011-02-22 18:00:00,143.11748
2011-02-22 19:00:00,79.93614
2011-02-22 20:00:00,57.929184
2011-02-22 21:00:00,49.637703
2011-02-22 22:00:00,35.96821
2011-02-22 23:00:00,23.654396
2011-02-23 00:00:00,13.286717
2011-02-23 01:00:00,8.168889
2011-02-23 02:00:00,6.5982733
2011-02-23 03:00:00,5.5748672
2011-02-23 05:00:00,5.6142316
2011-02-23 06:00:00,27.830563
2011-02-23 07:00:00,65.14063
2011-02-23 08:00:00,183.45288
2011-02-23 09:00:00,92.12556
2011-02-23 10:00:00,43.18215
2011-02-23 11:00:00,42.20793
2011-02-23 12:00:00,55.547684
2011-02-23 13:00:00,60.96376
2011-02-23 14:00:00,54.125416
2011-02-23 15:00:00,61.534367
2011-02-23 16:00:00,70.406975
2011-02-23 17:00:00,183.72101
2011-02-23 18:00:00,175.42625
2011-02-23 19:00:00,97.656876
2011-02-23 20:00:00,61.716057
2011-02-23 21:00:00,50.99197
2011-02-23 22:00:00,40.10309
2011-02-23 23:00:00,29.402906
2011-02-24 00:00:00,13.837263
2011-02-24 01:00:00,8.752225
2011-02-24 02:00:00,6.947812
2011-02-24 03:00:00,5.7604465
2011-02-24 05:00:00,6.370502
2011-02-24 06:00:00,30.22832
2011-02-24 07:00:00,74.93716
2011-02-24 08:00:00,203.00876
2011-02-24 09:00:00,96.51594
2011-02-24 10:00:00,41.569122
2011-02-24 11:00:00,43.159145
2011-02-24 12:00:00,54.40821
2011-02-24 13:00:00,54.958626
2011-02-24 14:00:00,46.03795
2011-02-24 15:00:00,32.75579
2011-02-24 16:00:00,43.727707
2011-02-24 17:00:00,122.75108
2011-02-24 18:00:00,94.49794
2011-02-24 19:00:00,45.868607
2011-02-24 20:00:00,45.077564
2011-02-24 21:00:00,42.76744
2011-02-24 22:00:00,20.86065
2011-02-24 23:00:00,23.880245
2011-02-25 00:00:00,9.504411
2011-02-25 01:00:00,6.342737
2011-02-25 02:00:00,4.335248
2011-02-25 03:00:00,2.7790604
2011-02-25 05:00:00,3.2749212
2011-02-25 06:00:00,26.250248
2011-02-25 07:00:00,42.32451
2011-02-25 08:00:00,122.3419
2011-02-25 09:00:00,48.994194
2011-02-25 10:00:00,28.417336
2011-02-25 11:00:00,68.386215
2011-02-25 12:00:00,80.00531
2011-02-25 13:00:00,81.056595
2011-02-25 14:00:00,58.705383
2011-02-25 15:00:00,87.74415
2011-02-25 16:00:00,65.01744
2011-02-25 17:00:00,133.78911
2011-02-25 18:00:00,111.335236
2011-02-25 19:00:00,60.64042
2011-02-25 20:00:00,38.612343
2011-02-25 21:00:00,41.84469
2011-02-25 22:00:00,35.971214
2011-02-25 23:00:00,29.802511
2011-02-26 00:00:00,26.579262
2011-02-26 01:00:00,19.605637
2011-02-26 02:00:00,13.068871
2011-02-26 03:00:00,8.061679
2011-02-26 04:00:00,3.472618
2011-02-26 05:00:00,3.319765
2011-02-26 06:00:00,3.379472
2011-02-26 07:00:00,10.626518
2011-02-26 08:00:00,29.992563
2011-02-26 09:00:00,40.594822
2011-02-26 10:00:00,60.53808
2011-02-26 11:00:00,75.86593
2011-02-26 12:00:00,96.447845
2011-02-26 13:00:00,99.15453
2011-02-26 14:00:00,92.412125
2011-02-26 15:00:00,100.61548
2011-02-26 16:00:00,99.571686
2011-02-26 17:00:00,92.14143
2011-02-26 18:00:00,68.48165
2011-02-26 19:00:00,51.300297
2011-02-26 20:00:00,44.426468
2011-02-26 21:00:00,37.61773
2011-02-26 22:00:00,37.64106
2011-02-26 23:00:00,30.007488
2011-02-27 00:00:00,30.144455
2011-02-27 01:00:00,24.922653
2011-02-27 02:00:00,18.823463
2011-02-27 03:00:00,10.454718
2011-02-27 04:00:00,3.8416743
2011-02-27 06:00:00,3.0787234
2011-02-27 07:00:00,9.48782
2011-02-27 08:00:00,24.288137
2011-02-27 09:00:00,41.095245
2011-02-27 10:00:00,58.717125
2011-02-27 11:00:00,97.973434
2011-02-27 12:00:00,126.18269
2011-02-27 13:00:00,132.52939
2011-02-27 14:00:00,145.85472
2011-02-27 15:00:00,178.08942
2011-02-27 16:00:00,175.73386
2011-02-27 17:00:00,108.36839
2011-02-27 18:00:00,76.32649
2011-02-27 19:00:00,57.940872
2011-02-27 20:00:00,48.36635
2011-02-27 21:00:00,44.054882
2011-02-27 22:00:00,35.73211
2011-02-27 23:00:00,25.156109
2011-02-28 00:00:00,10.833234
2011-02-28 01:00:00,6.496882
2011-02-28 03:00:00,3.2821603
2011-02-28 05:00:00,2.8682458
2011-02-28 06:00:00,26.056969
2011-02-28 07:00:00,63.98948
2011-02-28 08:00:00,160.37509
2011-02-28 09:00:00,92.403366
2011-02-28 10:00:00,47.28943
2011-02-28 11:00:00,58.702084
2011-02-28 12:00:00,76.15893
2011-02-28 13:00:00,38.54972
2011-02-28 14:00:00,28.804663
2011-02-28 15:00:00,29.24952
2011-02-28 16:00:00,46.239693
2011-02-28 17:00:00,59.928467
2011-02-28 18:00:00,86.8513
2011-02-28 19:00:00,39.85373
2011-02-28 20:00:00,26.528774
2011-02-28 21:00:00,39.23796
2011-02-28 22:00:00,15.093631
2011-02-28 23:00:00,13.002887
2011-03-20 00:00:00,43.16809
2011-03-20 01:00:00,40.03994
2011-03-20 02:00:00,28.714506
2011-03-20 03:00:00,18.444536
2011-03-20 04:00:00,12.330007
2011-03-20 05:00:00,12.006926
2011-03-20 06:00:00,12.528821
2011-03-20 07:00:00,23.616623
2011-03-20 08:00:00,45.34681
2011-03-20 09:00:00,69.21597
2011-03-20 10:00:00,107.90466
2011-03-20 11:00:00,138.38199
2011-03-20 12:00:00,172.67021
2011-03-20 13:00:00,186.48447
2011-03-20 14:00:00,196.1742
2011-03-20 15:00:00,202.14516
2011-03-20 16:00:00,199.06947
2011-03-20 17:00:00,164.14795
2011-03-20 18:00:00,130.82257
2011-03-20 19:00:00,93.807335
2011-03-20 20:00:00,75.14801
2011-03-20 21:00:00,64.23582
2011-03-20 22:00:00,54.580986
2011-03-20 23:00:00,33.272987
2011-03-21 00:00:00,28.034676
2011-03-21 01:00:00,18.284613
2011-03-21 02:00:00,16.906488
2011-03-21 03:00:00,13.169851
2011-03-21 05:00:00,11.689247
2011-03-21 06:00:00,34.943233
2011-03-21 07:00:00,65.07251
2011-03-21 08:00:00,225.26321
2011-03-21 09:00:00,110.121796
2011-03-21 10:00:00,61.883724
2011-03-21 11:00:00,71.606415
2011-03-21 12:00:00,90.35232
2011-03-21 13:00:00,114.50982
2011-03-21 14:00:00,97.546295
2011-03-21 15:00:00,111.34323
2011-03-21 16:00:00,138.31325
2011-03-21 17:00:00,300.63568
2011-03-21 18:00:00,286.02997
2011-03-21 19:00:00,232.75107
2011-03-21 20:00:00,147.16628
2011-03-21 21:00:00,76.42659
2011-03-21 22:00:00,60.286034
2011-03-21 23:00:00,49.701134
2011-03-22 00:00:00,33.088837
2011-03-22 01:00:00,20.427353
2011-03-22 02:00:00,17.836433
2011-03-22 03:00:00,13.456114
2011-03-22 04:00:00,10.626712
2011-03-22 05:00:00,14.089777
2011-03-22 06:00:00,50.357533
2011-03-22 07:00:00,126.23869
2011-03-22 08:00:00,279.02777
2011-03-22 09:00:00,130.07758
2011-03-22 10:00:00,74.33298
2011-03-22 11:00:00,85.40654
2011-03-22 12:00:00,109.12309
2011-03-22 13:00:00,117.72568
2011-03-22 14:00:00,101.26845
2011-03-22 15:00:00,110.96681
2011-03-22 16:00:00,154.04515
2011-03-22 17:00:00,300.67255
2011-03-22 18:00:00,278.61264
2011-03-22 19:00:00,171.27309
2011-03-22 20:00:00,109.39339
2011-03-22 21:00:00,86.94703
2011-03-22 22:00:00,66.619995
2011-03-22 23:00:00,49.573425
2011-03-23 00:00:00,27.146517
2011-03-23 01:00:00,20.004631
2011-03-23 02:00:00,18.457596
2011-03-23 03:00:00,13.326258
2011-03-23 05:00:00,15.836121
2011-03-23 06:00:00,40.385002
2011-03-23 07:00:00,100.716354
2011-03-23 08:00:00,261.06912
2011-03-23 09:00:00,121.4088
2011-03-23 10:00:00,52.01166
2011-03-23 11:00:00,59.715714
2011-03-23 12:00:00,68.14679
2011-03-23 13:00:00,70.322235
2011-03-23 14:00:00,62.448254
2011-03-23 15:00:00,76.16051
2011-03-23 16:00:00,109.07659
2011-03-23 17:00:00,224.70602
2011-03-23 18:00:00,128.60359
2011-03-23 19:00:00,95.90535
2011-03-23 20:00:00,41.08696
2011-03-23 21:00:00,41.467125
2011-03-23 22:00:00,47.81146
2011-03-23 23:00:00,30.975208
2011-03-24 00:00:00,23.358524
2011-03-24 01:00:00,19.781143
2011-03-24 02:00:00,18.480787
2011-03-24 03:00:00,14.380611
2011-03-24 04:00:00,11.526457
2011-03-24 05:00:00,12.172106
2011-03-24 06:00:00,39.5663
2011-03-24 07:00:00,72.14867
2011-03-24 08:00:00,143.50044
2011-03-24 09:00:00,115.54944
2011-03-24 10:00:00,53.76802
2011-03-24 11:00:00,62.171494
2011-03-24 12:00:00,80.35276
2011-03-24 13:00:00,87.493225
2011-03-24 14:00:00,78.6393
2011-03-24 15:00:00,77.90094
2011-03-24 16:00:00,97.518745
2011-03-24 17:00:00,215.35614
2011-03-24 18:00:00,198.12045
2011-03-24 19:00:00,123.85176
2011-03-24 20:00:00,92.18767
2011-03-24 21:00:00,77.416145
2011-03-24 22:00:00,67.111435
2011-03-24 23:00:00,48.271015
2011-03-25 00:00:00,27.242283
2011-03-25 01:00:00,18.938055
2011-03-25 02:00:00,17.118593
2011-03-25 03:00:00,13.178621
2011-03-25 04:00:00,10.419634
2011-03-25 05:00:00,13.217621
2011-03-25 06:00:00,37.729027
2011-03-25 07:00:00,105.162
2011-03-25 08:00:00,253.37001
2011-03-25 09:00:00,138.96918
2011-03-25 10:00:00,72.94347
2011-03-25 11:00:00,87.06679
2011-03-25 12:00:00,101.47464
2011-03-25 13:00:00,104.06229
2011-03-25 14:00:00,96.16759
2011-03-25 15:00:00,97.3908
2011-03-25 16:00:00,119.76648
2011-03-25 17:00:00,224.22292
2011-03-25 18:00:00,193.30737
2011-03-25 19:00:00,110.89505
2011-03-25 20:00:00,81.64492
2011-03-25 21:00:00,69.22656
2011-03-25 22:00:00,52.669373
2011-03-25 23:00:00,35.121254
2011-03-26 00:00:00,30.808086
2011-03-26 01:00:00,22.615583
2011-03-26 02:00:00,12.988793
2011-03-26 03:00:00,6.929715
2011-03-26 04:00:00,3.3244987
2011-03-26 05:00:00,3.3284035
2011-03-26 06:00:00,6.047143
2011-03-26 07:00:00,13.142592
2011-03-26 08:00:00,32.220566
2011-03-26 09:00:00,49.582638
2011-03-26 10:00:00,74.24494
2011-03-26 11:00:00,95.2018
2011-03-26 12:00:00,123.95627
2011-03-26 13:00:00,143.87808
2011-03-26 14:00:00,153.22935
2011-03-26 15:00:00,159.3421
2011-03-26 16:00:00,140.51007
2011-03-26 17:00:00,118.09479
2011-03-26 18:00:00,91.45212
2011-03-26 19:00:00,58.818314
2011-03-26 20:00:00,46.27302
2011-03-26 21:00:00,39.32599
2011-03-26 22:00:00,37.897987
2011-03-26 23:00:00,25.760206
2011-03-27 00:00:00,30.285336
2011-03-27 01:00:00,22.598495
2011-03-27 02:00:00,15.399511
2011-03-27 03:00:00,8.55995
2011-03-27 04:00:00,4.3310204
2011-03-27 06:00:00,4.9709854
2011-03-27 07:00:00,16.298775
2011-03-27 08:00:00,25.456558
2011-03-27 09:00:00,44.1265
2011-03-27 10:00:00,64.87948
2011-03-27 11:00:00,91.671196
2011-03-27 12:00:00,111.99524
2011-03-27 13:00:00,132.85292
2011-03-27 14:00:00,132.22498
2011-03-27 15:00:00,130.4589
2011-03-27 16:00:00,132.7627
2011-03-27 17:00:00,123.28773
2011-03-27 18:00:00,89.881836
2011-03-27 19:00:00,62.308907
2011-03-27 20:00:00,44.006535
2011-03-27 21:00:00,36.234432
2011-03-27 22:00:00,33.70377
2011-03-27 23:00:00,22.906645
2011-03-28 00:00:00,10.59626
2011-03-28 01:00:00,4.806018
2011-03-28 02:00:00,3.8755279
2011-03-28 03:00:00,2.3370228
2011-03-28 05:00:00,4.0265
2011-03-28 06:00:00,25.900543
2011-03-28 07:00:00,71.37202
2011-03-28 08:00:00,192.85477
2011-03-28 09:00:00,88.533905
2011-03-28 10:00:00,41.054848
2011-03-28 11:00:00,42.2062
2011-03-28 12:00:00,57.900497
2011-03-28 13:00:00,59.86237
2011-03-28 14:00:00,52.80735
2011-03-28 15:00:00,54.685287
2011-03-28 16:00:00,83.20639
2011-03-28 17:00:00,191.78879
2011-03-28 18:00:00,174.9295
2011-03-28 19:00:00,119.704285
2011-03-28 20:00:00,67.70662
2011-03-28 21:00:00,51.218674
2011-03-28 22:00:00,38.84185
2011-03-28 23:00:00,20.77234
2011-03-29 00:00:00,9.575872
2011-03-29 01:00:00,4.223351
2011-03-29 02:00:00,3.5864396
2011-03-29 03:00:00,2.0353782
2011-03-29 04:00:00,1.6615517
2011-03-29 05:00:00,3.7020679
2011-03-29 06:00:00,28.829704
2011-03-29 07:00:00,88.48886
2011-03-29 08:00:00,224.81567
2011-03-29 09:00:00,98.8309
2011-03-29 10:00:00,43.940914
2011-03-29 11:00:00,41.50949
2011-03-29 12:00:00,62.680428
2011-03-29 13:00:00,56.08585
2011-03-29 14:00:00,54.53161
2011-03-29 15:00:00,64.135635
2011-03-29 16:00:00,94.935974
2011-03-29 17:00:00,239.85013
2011-03-29 18:00:00,218.37343
2011-03-29 19:00:00,125.1666
2011-03-29 20:00:00,83.51217
2011-03-29 21:00:00,52.402294
2011-03-29 22:00:00,42.226788
2011-03-29 23:00:00,27.50126
2011-03-30 00:00:00,12.043113
2011-03-30 01:00:00,6.0795493
2011-03-30 02:00:00,4.2345557
2011-03-30 03:00:00,2.355156
2011-03-30 04:00:00,1.8756745
2011-03-30 05:00:00,5.4236197
2011-03-30 06:00:00,31.200825
2011-03-30 07:00:00,85.70294
2011-03-30 08:00:00,233.56166
2011-03-30 09:00:00,97.33717
2011-03-30 10:00:00,41.35544
2011-03-30 11:00:00,40.73207
2011-03-30 12:00:00,54.920876
2011-03-30 13:00:00,53.98239
2011-03-30 14:00:00,49.491894
2011-03-30 15:00:00,29.487978
2011-03-30 16:00:00,40.136154
2011-03-30 17:00:00,81.5057
2011-03-30 18:00:00,92.94704
2011-03-30 19:00:00,65.45873
2011-03-30 20:00:00,37.317352
2011-03-30 21:00:00,36.441017
2011-03-30 22:00:00,23.280157
2011-03-30 23:00:00,13.080164
2011-03-31 00:00:00,8.802116
2011-03-31 01:00:00,6.5351744
2011-03-31 02:00:00,5.8589964
2011-03-31 03:00:00,3.446958
2011-03-31 04:00:00,2.5955272
2011-03-31 05:00:00,5.4892607
2011-03-31 06:00:00,23.69601
2011-03-31 07:00:00,43.699013
2011-03-31 08:00:00,177.06436
2011-03-31 09:00:00,49.696846
2011-03-31 10:00:00,30.880165
2011-03-31 11:00:00,33.119568
2011-03-31 12:00:00,35.57464
2011-03-31 13:00:00,44.9883
2011-03-31 14:00:00,41.084557
2011-03-31 15:00:00,31.281675
2011-03-31 16:00:00,55.463226
2011-03-31 17:00:00,124.238335
2011-03-31 18:00:00,136.41068
2011-03-31 19:00:00,93.77256
2011-03-31 20:00:00,38.975906
2011-03-31 21:00:00,42.06256
2011-03-31 22:00:00,22.753063
2011-03-31 23:00:00,19.808807
2011-04-20 00:00:00,38.326588
2011-04-20 01:00:00,24.096458
2011-04-20 02:00:00,22.666878
2011-04-20 03:00:00,15.554407
2011-04-20 04:00:00,14.186182
2011-04-20 05:00:00,18.85538
2011-04-20 06:00:00,68.21944
2011-04-20 07:00:00,165.12354
2011-04-20 08:00:00,373.51184
2011-04-20 09:00:00,181.5911
2011-04-20 10:00:00,107.49617
2011-04-20 11:00:00,124.40823
2011-04-20 12:00:00,162.06717
2011-04-20 13:00:00,158.55481
2011-04-20 14:00:00,139.1925
2011-04-20 15:00:00,139.7891
2011-04-20 16:00:00,188.07547
2011-04-20 17:00:00,348.92554
2011-04-20 18:00:00,350.083
2011-04-20 19:00:00,254.95108
2011-04-20 20:00:00,197.5044
2011-04-20 21:00:00,161.88828
2011-04-20 22:00:00,125.539795
2011-04-20 23:00:00,82.73572
2011-04-21 00:00:00,54.074
2011-04-21 01:00:00,36.71702
2011-04-21 02:00:00,33.395683
2011-04-21 03:00:00,23.948353
2011-04-21 04:00:00,18.610178
2011-04-21 05:00:00,25.82737
