datetime,count
2011-01-25 11:00:00,45.57687
2011-01-25 12:00:00,61.859856
2011-01-25 13:00:00,60.531372
2011-01-25 14:00:00,54.77813
2011-01-25 15:00:00,61.974407
2011-01-25 16:00:00,86.69103
2011-01-25 17:00:00,191.78111
2011-01-25 18:00:00,178.98846
2011-01-25 19:00:00,116.08321
2011-01-25 20:00:00,74.021484
2011-01-25 21:00:00,56.844036
2011-01-25 22:00:00,39.17955
2011-01-25 23:00:00,19.29213
2011-01-26 00:00:00,9.225759
2011-01-26 01:00:00,2.8090103
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.5711775
2011-01-26 07:00:00,34.151196
2011-01-26 08:00:00,119.36528
2011-01-26 09:00:00,58.48603
2011-01-26 10:00:00,25.414684
2011-01-26 11:00:00,23.953445
2011-01-26 12:00:00,21.783022
2011-01-26 13:00:00,22.886435
2011-01-26 14:00:00,20.120726
2011-01-26 15:00:00,15.950235
2011-01-26 16:00:00,46.886337
2011-01-26 17:00:00,71.01819
2011-01-27 16:00:00,79.14662
2011-01-27 17:00:00,164.5019
2011-01-27 18:00:00,156.59953
2011-01-27 19:00:00,108.48733
2011-01-27 20:00:00,77.08937
2011-01-27 21:00:00,59.115795
2011-01-27 22:00:00,45.566338
2011-01-27 23:00:00,26.10746
2011-01-28 00:00:00,12.812695
2011-01-28 01:00:00,4.4970374
2011-01-28 02:00:00,1.876518
2011-01-28 03:00:00,0.34938636
2011-01-28 05:00:00,4.318266
2011-01-28 06:00:00,27.418608
2011-01-28 07:00:00,79.69895
2011-01-28 08:00:00,200.59357
2011-01-28 09:00:00,78.73984
2011-01-28 10:00:00,37.88073
2011-01-28 11:00:00,38.878304
2011-01-28 12:00:00,41.875862
2011-01-28 13:00:00,41.23488
2011-01-28 14:00:00,28.771902
2011-01-28 15:00:00,56.23754
2011-01-28 16:00:00,84.69576
2011-01-28 17:00:00,171.59218
2011-01-28 18:00:00,146.61728
2011-01-28 19:00:00,95.72998
2011-01-28 20:00:00,64.14869
2011-01-28 21:00:00,49.777145
2011-01-28 22:00:00,44.90457
2011-01-28 23:00:00,37.84524
2011-01-29 00:00:00,26.046967
2011-01-29 01:00:00,21.299122
2011-01-29 02:00:00,14.185762
2011-01-29 03:00:00,4.941556
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,19.242357
2011-01-29 09:00:00,38.374035
2011-01-29 10:00:00,65.35241
2011-01-29 11:00:00,75.1738
2011-01-29 12:00:00,92.29565
2011-01-29 13:00:00,97.27461
2011-01-29 14:00:00,94.480385
2011-01-29 15:00:00,98.136246
2011-01-29 16:00:00,98.84072
2011-01-29 17:00:00,91.891945
2011-01-29 18:00:00,80.11207
2011-01-29 19:00:00,61.91662
2011-01-29 20:00:00,53.751534
2011-01-29 21:00:00,44.978943
2011-01-29 22:00:00,39.252716
2011-01-29 23:00:00,35.10148
2011-01-30 00:00:00,29.072992
2011-01-30 01:00:00,27.171204
2011-01-30 02:00:00,19.53224
2011-01-30 03:00:00,8.05819
2011-01-30 04:00:00,0.38874707
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.88000166
2011-01-30 08:00:00,18.303297
2011-01-30 09:00:00,32.29195
2011-01-30 10:00:00,68.52743
2011-01-30 11:00:00,80.53519
2011-01-30 12:00:00,122.668205
2011-01-30 13:00:00,114.50222
2011-01-30 14:00:00,110.50588
2011-01-30 15:00:00,115.17165
2011-01-30 16:00:00,115.96832
2011-01-30 17:00:00,100.15125
2011-01-30 18:00:00,80.54825
2011-01-30 19:00:00,59.58697
2011-01-30 20:00:00,44.517273
2011-01-30 21:00:00,33.87739
2011-01-30 22:00:00,27.151867
2011-01-30 23:00:00,13.723093
2011-01-31 00:00:00,9.418025
2011-01-31 01:00:00,2.240583
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.23045483
2011-01-31 05:00:00,1.8676002
2011-01-31 06:00:00,24.724764
2011-01-31 07:00:00,66.15196
2011-01-31 08:00:00,174.29318
2011-01-31 09:00:00,95.20322
2011-01-31 10:00:00,41.09876
2011-01-31 11:00:00,39.06522
2011-01-31 12:00:00,51.318718
2011-01-31 13:00:00,42.71826
2011-01-31 14:00:00,49.932594
2011-01-31 15:00:00,53.13243
2011-01-31 16:00:00,70.85636
2011-01-31 17:00:00,152.54276
2011-01-31 18:00:00,149.37708
2011-01-31 19:00:00,122.17177
2011-01-31 20:00:00,56.452938
2011-01-31 21:00:00,39.110447
2011-01-31 22:00:00,32.56941
2011-01-31 23:00:00,14.007678
2011-02-20 00:00:00,29.625988
2011-02-20 01:00:00,22.312069
2011-02-20 02:00:00,15.405226
2011-02-20 03:00:00,3.681327
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,11.815681
2011-02-20 09:00:00,34.58456
2011-02-20 10:00:00,87.44255
2011-02-20 11:00:00,112.4029
2011-02-20 12:00:00,142.74744
2011-02-20 13:00:00,146.043
2011-02-20 14:00:00,151.77243
2011-02-20 15:00:00,159.0268
2011-02-20 16:00:00,152.73018
2011-02-20 17:00:00,134.6227
2011-02-20 18:00:00,98.52303
2011-02-20 19:00:00,71.948135
2011-02-20 20:00:00,48.359467
2011-02-20 21:00:00,39.774094
2011-02-20 22:00:00,40.535122
2011-02-20 23:00:00,19.848269
2011-02-21 00:00:00,26.489326
2011-02-21 01:00:00,16.477655
2011-02-21 02:00:00,9.859283
2011-02-21 03:00:00,5.6239767
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.414874
2011-02-21 06:00:00,18.500881
2011-02-21 07:00:00,56.15084
2011-02-21 08:00:00,114.885
2011-02-21 09:00:00,90.55377
2011-02-21 10:00:00,79.535034
2011-02-21 11:00:00,92.90077
2011-02-21 12:00:00,114.39368
2011-02-21 13:00:00,69.41493
2011-02-21 14:00:00,109.74093
2011-02-21 15:00:00,97.52802
2011-02-21 16:00:00,71.42337
2011-02-21 17:00:00,131.9535
2011-02-21 18:00:00,90.673386
2011-02-21 19:00:00,86.059784
2011-02-21 20:00:00,39.26658
2011-02-21 21:00:00,27.444614
2011-02-21 22:00:00,20.778124
2011-02-21 23:00:00,10.856267
2011-02-22 06:00:00,28.923931
2011-02-22 07:00:00,81.39643
2011-02-22 08:00:00,202.06561
2011-02-22 09:00:00,114.74397
2011-02-22 10:00:00,45.80241
2011-02-22 11:00:00,44.977745
2011-02-22 12:00:00,63.43385
2011-02-22 13:00:00,67.47003
2011-02-22 14:00:00,62.29463
2011-02-22 15:00:00,69.88822
2011-02-22 16:00:00,85.4845
2011-02-22 17:00:00,180.06184
2011-02-22 18:00:00,180.42967
2011-02-22 19:00:00,113.45025
2011-02-22 20:00:00,80.45649
2011-02-22 21:00:00,59.137764
2011-02-22 22:00:00,40.30394
2011-02-22 23:00:00,22.26975
2011-02-23 00:00:00,9.587366
2011-02-23 01:00:00,2.9968083
2011-02-23 02:00:00,0.14072794
2011-02-23 03:00:00,0.0029688329
2011-02-23 05:00:00,4.084861
2011-02-23 06:00:00,30.891663
2011-02-23 07:00:00,92.865234
2011-02-23 08:00:00,216.0526
2011-02-23 09:00:00,122.09111
2011-02-23 10:00:00,47.20305
2011-02-23 11:00:00,55.201324
2011-02-23 12:00:00,77.34376
2011-02-23 13:00:00,81.874344
2011-02-23 14:00:00,72.47803
2011-02-23 15:00:00,85.676544
2011-02-23 16:00:00,100.88043
2011-02-23 17:00:00,222.9954
2011-02-23 18:00:00,212.40959
2011-02-23 19:00:00,134.1398
2011-02-23 20:00:00,89.609474
2011-02-23 21:00:00,61.747555
2011-02-23 22:00:00,45.103584
2011-02-23 23:00:00,26.852558
2011-02-24 00:00:00,10.706351
2011-02-24 01:00:00,4.073532
2011-02-24 02:00:00,0.5441172
2011-02-24 03:00:00,0.43088347
2011-02-24 05:00:00,6.309527
2011-02-24 06:00:00,33.296825
2011-02-24 07:00:00,101.50128
2011-02-24 08:00:00,238.38522
2011-02-24 09:00:00,129.52167
2011-02-24 10:00:00,55.967606
2011-02-24 11:00:00,67.47408
2011-02-24 12:00:00,82.987915
2011-02-24 13:00:00,84.33025
2011-02-24 14:00:00,71.091965
2011-02-24 15:00:00,45.172325
2011-02-24 16:00:00,62.388058
2011-02-24 17:00:00,166.87964
2011-02-24 18:00:00,145.39366
2011-02-24 19:00:00,67.7963
2011-02-24 20:00:00,66.427055
2011-02-24 21:00:00,56.372787
2011-02-24 22:00:00,21.065361
2011-02-24 23:00:00,23.799616
2011-02-25 00:00:00,13.006634
2011-02-25 01:00:00,4.160925
2011-02-25 02:00:00,2.0006058
2011-02-25 03:00:00,0.5871945
2011-02-25 05:00:00,6.102464
2011-02-25 06:00:00,34.06254
2011-02-25 07:00:00,66.0447
2011-02-25 08:00:00,166.83063
2011-02-25 09:00:00,67.39229
2011-02-25 10:00:00,35.447765
2011-02-25 11:00:00,108.63143
2011-02-25 12:00:00,114.99239
2011-02-25 13:00:00,114.70855
2011-02-25 14:00:00,105.129
2011-02-25 15:00:00,127.96326
2011-02-25 16:00:00,105.27497
2011-02-25 17:00:00,187.30655
2011-02-25 18:00:00,162.03262
2011-02-25 19:00:00,98.088974
2011-02-25 20:00:00,57.357418
2011-02-25 21:00:00,55.681328
2011-02-25 22:00:00,48.963203
2011-02-25 23:00:00,38.251385
2011-02-26 00:00:00,28.39259
2011-02-26 01:00:00,20.539362
2011-02-26 02:00:00,14.09758
2011-02-26 03:00:00,5.563163
2011-02-26 04:00:00,1.5639757
2011-02-26 05:00:00,0.14626098
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,8.238128
2011-02-26 08:00:00,33.934856
2011-02-26 09:00:00,58.11868
2011-02-26 10:00:00,94.42232
2011-02-26 11:00:00,112.35506
2011-02-26 12:00:00,141.72673
2011-02-26 13:00:00,148.36752
2011-02-26 14:00:00,139.04272
2011-02-26 15:00:00,150.86171
2011-02-26 16:00:00,146.85059
2011-02-26 17:00:00,137.76549
2011-02-26 18:00:00,107.904785
2011-02-26 19:00:00,77.84643
2011-02-26 20:00:00,66.4405
2011-02-26 21:00:00,50.560936
2011-02-26 22:00:00,49.59296
2011-02-26 23:00:00,37.501476
2011-02-27 00:00:00,34.63055
2011-02-27 01:00:00,31.387962
2011-02-27 02:00:00,22.981115
2011-02-27 03:00:00,11.362458
2011-02-27 04:00:00,3.4910483
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,8.309122
2011-02-27 08:00:00,32.041977
2011-02-27 09:00:00,52.530113
2011-02-27 10:00:00,88.37577
2011-02-27 11:00:00,133.80536
2011-02-27 12:00:00,173.76874
2011-02-27 13:00:00,175.37175
2011-02-27 14:00:00,190.81686
2011-02-27 15:00:00,226.5413
2011-02-27 16:00:00,238.60638
2011-02-27 17:00:00,156.68138
2011-02-27 18:00:00,117.31133
2011-02-27 19:00:00,92.187645
2011-02-27 20:00:00,69.9957
2011-02-27 21:00:00,55.49081
2011-02-27 22:00:00,41.80962
2011-02-27 23:00:00,25.723295
2011-02-28 00:00:00,13.880408
2011-02-28 01:00:00,5.093091
2011-02-28 03:00:00,3.864377
2011-02-28 05:00:00,4.7072954
2011-02-28 06:00:00,35.660904
2011-02-28 07:00:00,100.09062
2011-02-28 08:00:00,206.44212
2011-02-28 09:00:00,134.83777
2011-02-28 10:00:00,73.98836
2011-02-28 11:00:00,96.69584
2011-02-28 12:00:00,116.0142
2011-02-28 13:00:00,58.215218
2011-02-28 14:00:00,32.387054
2011-02-28 15:00:00,34.65699
2011-02-28 16:00:00,70.07761
2011-02-28 17:00:00,92.81325
2011-02-28 18:00:00,142.19266
2011-02-28 19:00:00,58.928574
2011-02-28 20:00:00,32.090733
2011-02-28 21:00:00,45.465637
2011-02-28 22:00:00,12.316119
2011-02-28 23:00:00,6.7112293
2011-03-20 00:00:00,36.307297
2011-03-20 01:00:00,30.952276
2011-03-20 02:00:00,19.96815
2011-03-20 03:00:00,11.3448105
2011-03-20 04:00:00,2.3390505
2011-03-20 05:00:00,0.8994994
2011-03-20 06:00:00,1.3830473
2011-03-20 07:00:00,12.562218
2011-03-20 08:00:00,37.09035
2011-03-20 09:00:00,62.526264
2011-03-20 10:00:00,116.28118
2011-03-20 11:00:00,155.28882
2011-03-20 12:00:00,194.94981
2011-03-20 13:00:00,207.32698
2011-03-20 14:00:00,205.02057
2011-03-20 15:00:00,220.90428
2011-03-20 16:00:00,217.65897
2011-03-20 17:00:00,185.53598
2011-03-20 18:00:00,149.46454
2011-03-20 19:00:00,100.26529
2011-03-20 20:00:00,70.99829
2011-03-20 21:00:00,52.69072
2011-03-20 22:00:00,43.72423
2011-03-20 23:00:00,16.52131
2011-03-21 00:00:00,14.874362
2011-03-21 01:00:00,3.5852897
2011-03-21 02:00:00,1.227236
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.8290954
2011-03-21 06:00:00,30.461403
2011-03-21 07:00:00,52.128777
2011-03-21 08:00:00,224.96826
2011-03-21 09:00:00,123.86074
2011-03-21 10:00:00,62.037895
2011-03-21 11:00:00,73.69839
2011-03-21 12:00:00,94.98251
2011-03-21 13:00:00,116.14125
2011-03-21 14:00:00,108.448235
2011-03-21 15:00:00,129.92883
2011-03-21 16:00:00,156.93925
2011-03-21 17:00:00,345.59323
2011-03-21 18:00:00,334.67316
2011-03-21 19:00:00,252.70406
2011-03-21 20:00:00,171.2743
2011-03-21 21:00:00,81.080536
2011-03-21 22:00:00,57.86978
2011-03-21 23:00:00,34.233067
2011-03-22 00:00:00,22.492943
2011-03-22 01:00:00,6.5853767
2011-03-22 02:00:00,1.9152458
2011-03-22 03:00:00,1.6436822
2011-03-22 04:00:00,2.5102162
2011-03-22 05:00:00,9.852327
2011-03-22 06:00:00,51.44248
2011-03-22 07:00:00,149.12262
2011-03-22 08:00:00,275.38464
2011-03-22 09:00:00,142.88852
2011-03-22 10:00:00,75.808975
2011-03-22 11:00:00,89.256355
2011-03-22 12:00:00,119.67831
2011-03-22 13:00:00,124.542
2011-03-22 14:00:00,111.97081
2011-03-22 15:00:00,125.54257
2011-03-22 16:00:00,172.42352
2011-03-22 17:00:00,336.32953
2011-03-22 18:00:00,318.37454
2011-03-22 19:00:00,189.45386
2011-03-22 20:00:00,122.773926
2011-03-22 21:00:00,90.91751
2011-03-22 22:00:00,65.13907
2011-03-22 23:00:00,34.842937
2011-03-23 00:00:00,16.17993
2011-03-23 01:00:00,5.9697256
2011-03-23 02:00:00,3.4437997
2011-03-23 03:00:00,1.0365866
2011-03-23 05:00:00,10.301319
2011-03-23 06:00:00,39.843388
2011-03-23 07:00:00,111.05295
2011-03-23 08:00:00,269.5888
2011-03-23 09:00:00,140.03813
2011-03-23 10:00:00,56.589924
2011-03-23 11:00:00,65.86258
2011-03-23 12:00:00,72.384
2011-03-23 13:00:00,69.00044
2011-03-23 14:00:00,67.74539
2011-03-23 15:00:00,78.18201
2011-03-23 16:00:00,126.09554
2011-03-23 17:00:00,255.53021
2011-03-23 18:00:00,165.41531
2011-03-23 19:00:00,118.93194
2011-03-23 20:00:00,32.816566
2011-03-23 21:00:00,29.089796
2011-03-23 22:00:00,40.850136
2011-03-23 23:00:00,18.068161
2011-03-24 00:00:00,9.492058
2011-03-24 01:00:00,3.912263
2011-03-24 02:00:00,1.8551391
2011-03-24 03:00:00,1.7723699
2011-03-24 04:00:00,1.9732606
2011-03-24 05:00:00,6.891402
2011-03-24 06:00:00,38.40881
2011-03-24 07:00:00,68.7766
2011-03-24 08:00:00,144.16257
2011-03-24 09:00:00,125.69327
2011-03-24 10:00:00,50.595116
2011-03-24 11:00:00,65.44098
2011-03-24 12:00:00,78.79646
2011-03-24 13:00:00,88.242325
2011-03-24 14:00:00,80.00036
2011-03-24 15:00:00,80.685974
2011-03-24 16:00:00,113.273674
2011-03-24 17:00:00,231.07419
2011-03-24 18:00:00,216.56392
2011-03-24 19:00:00,152.9242
2011-03-24 20:00:00,105.77525
2011-03-24 21:00:00,83.64534
2011-03-24 22:00:00,64.84284
2011-03-24 23:00:00,35.632187
2011-03-25 00:00:00,15.759528
2011-03-25 01:00:00,4.309329
2011-03-25 02:00:00,0.42973864
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.2490277
2011-03-25 06:00:00,32.916054
2011-03-25 07:00:00,110.321625
2011-03-25 08:00:00,246.91518
2011-03-25 09:00:00,144.97733
2011-03-25 10:00:00,71.60036
2011-03-25 11:00:00,87.478615
2011-03-25 12:00:00,112.73355
2011-03-25 13:00:00,114.71591
2011-03-25 14:00:00,116.853645
2011-03-25 15:00:00,113.00212
2011-03-25 16:00:00,138.2552
2011-03-25 17:00:00,236.38724
2011-03-25 18:00:00,206.32518
2011-03-25 19:00:00,123.86733
2011-03-25 20:00:00,85.30273
2011-03-25 21:00:00,68.14799
2011-03-25 22:00:00,52.788433
2011-03-25 23:00:00,36.44054
2011-03-26 00:00:00,33.338825
2011-03-26 01:00:00,24.289265
2011-03-26 02:00:00,13.666227
2011-03-26 03:00:00,2.2627082
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.5850927
2011-03-26 07:00:00,11.775381
2011-03-26 08:00:00,45.410416
2011-03-26 09:00:00,73.83563
2011-03-26 10:00:00,115.53999
2011-03-26 11:00:00,138.18623
2011-03-26 12:00:00,172.26382
2011-03-26 13:00:00,194.94772
2011-03-26 14:00:00,198.51189
2011-03-26 15:00:00,205.93103
2011-03-26 16:00:00,187.99611
2011-03-26 17:00:00,171.204
2011-03-26 18:00:00,141.5988
2011-03-26 19:00:00,98.15169
2011-03-26 20:00:00,70.47222
2011-03-26 21:00:00,55.63456
2011-03-26 22:00:00,51.749115
2011-03-26 23:00:00,36.227844
2011-03-27 00:00:00,33.990887
2011-03-27 01:00:00,24.431957
2011-03-27 02:00:00,19.042984
2011-03-27 03:00:00,9.173569
2011-03-27 04:00:00,5.7273664
2011-03-27 06:00:00,7.640753
2011-03-27 07:00:00,17.79212
2011-03-27 08:00:00,29.844063
2011-03-27 09:00:00,59.631046
2011-03-27 10:00:00,103.70973
2011-03-27 11:00:00,128.1811
2011-03-27 12:00:00,162.58928
2011-03-27 13:00:00,177.037
2011-03-27 14:00:00,174.6889
2011-03-27 15:00:00,178.77068
2011-03-27 16:00:00,179.29077
2011-03-27 17:00:00,169.8922
2011-03-27 18:00:00,129.11778
2011-03-27 19:00:00,96.73001
2011-03-27 20:00:00,60.660645
2011-03-27 21:00:00,46.349834
2011-03-27 22:00:00,38.56571
2011-03-27 23:00:00,21.053318
2011-03-28 00:00:00,10.48515
2011-03-28 01:00:00,4.063326
2011-03-28 02:00:00,1.629233
2011-03-28 03:00:00,0.6324514
2011-03-28 05:00:00,5.9256554
2011-03-28 06:00:00,34.798126
2011-03-28 07:00:00,106.3356
2011-03-28 08:00:00,225.93697
2011-03-28 09:00:00,128.9014
2011-03-28 10:00:00,64.559425
2011-03-28 11:00:00,70.26781
2011-03-28 12:00:00,86.636925
2011-03-28 13:00:00,93.59761
2011-03-28 14:00:00,85.622505
2011-03-28 15:00:00,91.448906
2011-03-28 16:00:00,120.99494
2011-03-28 17:00:00,236.40515
2011-03-28 18:00:00,221.63272
2011-03-28 19:00:00,165.12828
2011-03-28 20:00:00,108.09209
2011-03-28 21:00:00,79.316086
2011-03-28 22:00:00,50.103134
2011-03-28 23:00:00,21.307095
2011-03-29 00:00:00,12.501193
2011-03-29 01:00:00,4.3838573
2011-03-29 02:00:00,2.0620217
2011-03-29 03:00:00,1.3163838
2011-03-29 04:00:00,0.10922313
2011-03-29 05:00:00,7.812906
2011-03-29 06:00:00,39.47259
2011-03-29 07:00:00,125.25477
2011-03-29 08:00:00,254.22351
2011-03-29 09:00:00,145.6673
2011-03-29 10:00:00,69.65903
2011-03-29 11:00:00,71.34259
2011-03-29 12:00:00,103.51957
2011-03-29 13:00:00,96.85814
2011-03-29 14:00:00,92.39711
2011-03-29 15:00:00,105.854675
2011-03-29 16:00:00,139.02707
2011-03-29 17:00:00,282.92014
2011-03-29 18:00:00,263.1771
2011-03-29 19:00:00,174.74777
2011-03-29 20:00:00,121.779854
2011-03-29 21:00:00,83.59306
2011-03-29 22:00:00,61.479916
2011-03-29 23:00:00,31.546509
2011-03-30 00:00:00,10.963147
2011-03-30 01:00:00,0.37472904
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.617925
2011-03-30 06:00:00,42.51306
2011-03-30 07:00:00,131.54533
2011-03-30 08:00:00,270.78397
2011-03-30 09:00:00,144.49522
2011-03-30 10:00:00,64.91112
2011-03-30 11:00:00,69.334885
2011-03-30 12:00:00,91.96369
2011-03-30 13:00:00,91.20684
2011-03-30 14:00:00,77.62007
2011-03-30 15:00:00,43.326874
2011-03-30 16:00:00,60.427505
2011-03-30 17:00:00,138.69847
2011-03-30 18:00:00,138.86311
2011-03-30 19:00:00,113.25549
2011-03-30 20:00:00,56.374878
2011-03-30 21:00:00,50.280052
2011-03-30 22:00:00,29.822048
2011-03-30 23:00:00,7.445638
2011-03-31 00:00:00,12.591882
2011-03-31 01:00:00,9.458421
2011-03-31 02:00:00,8.194518
2011-03-31 03:00:00,5.9125223
2011-03-31 04:00:00,5.7379932
2011-03-31 05:00:00,11.256304
2011-03-31 06:00:00,29.987095
2011-03-31 07:00:00,60.68968
2011-03-31 08:00:00,223.00824
2011-03-31 09:00:00,80.21173
2011-03-31 10:00:00,45.268654
2011-03-31 11:00:00,53.3342
2011-03-31 12:00:00,58.192318
2011-03-31 13:00:00,74.57232
2011-03-31 14:00:00,60.024986
2011-03-31 15:00:00,44.83045
2011-03-31 16:00:00,90.44544
2011-03-31 17:00:00,181.3215
2011-03-31 18:00:00,197.9638
2011-03-31 19:00:00,145.72386
2011-03-31 20:00:00,57.406265
2011-03-31 21:00:00,61.332493
2011-03-31 22:00:00,27.000349
2011-03-31 23:00:00,20.516228
2011-04-20 00:00:00,29.285736
2011-04-20 01:00:00,9.472447
2011-04-20 02:00:00,5.666174
2011-04-20 03:00:00,0.92223436
2011-04-20 04:00:00,2.304206
2011-04-20 05:00:00,11.396726
2011-04-20 06:00:00,66.47425
2011-04-20 07:00:00,198.0101
2011-04-20 08:00:00,384.22504
2011-04-20 09:00:00,187.23393
2011-04-20 10:00:00,109.6703
2011-04-20 11:00:00,121.89184
2011-04-20 12:00:00,160.50656
2011-04-20 13:00:00,157.84047
2011-04-20 14:00:00,142.20332
2011-04-20 15:00:00,144.9534
2011-04-20 16:00:00,216.99457
2011-04-20 17:00:00,415.59454
2011-04-20 18:00:00,413.41882
2011-04-20 19:00:00,313.15402
2011-04-20 20:00:00,225.901
2011-04-20 21:00:00,172.44989
2011-04-20 22:00:00,122.40316
2011-04-20 23:00:00,65.1715
2011-04-21 00:00:00,31.135818
2011-04-21 01:00:00,11.412587
2011-04-21 02:00:00,8.9942665
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,12.33898
2011-04-21 06:00:00,54.827183
